Data,FORNECEDOR / POSTO DE COLETA,VOLUME,REDUT.,GORD.,ESD,EST,DENS.,PROT.,ACID. D°,CRIOSC.
2021-06-10,23.0,2860.0,300,3.79,8.34,12.13,30.64,3.31,17.0,533.0
2021-06-10,36.0,462.0,270,3.71,7.95,11.66,29.15,3.17,17.0,533.0
2021-06-10,78.0,535.0,300,3.91,8.41,12.32,30.81,3.34,16.0,540.0
2021-06-10,94.0,205.0,270,3.8,8.26,12.06,30.31,3.28,17.0,532.0
2021-06-10,9.0,1800.0,210,3.87,8.42,12.29,30.89,3.34,18.0,522.0
2021-06-10,3.0,1296.0,180,4.03,8.39,12.42,30.63,3.33,17.0,538.0
2021-06-10,4.0,1440.0,210,3.72,8.19,11.91,30.1,3.26,17.0,521.0
2021-06-12,26.0,1157.0,300,4.65,8.06,12.71,28.76,3.22,17.0,536.0
2021-06-10,104.0,1025.0,180,3.56,8.37,11.93,30.96,3.32,17.0,528.0
2021-06-10,105.0,1642.0,90,3.94,8.32,12.26,30.43,3.31,16.0,527.0
2021-06-10,110.0,3376.0,90,3.72,8.26,11.98,30.38,3.28,17.0,523.0
2021-06-10,105.0,2197.0,90,3.91,8.62,12.53,31.66,3.42,17.0,540.0
2021-06-10,106.0,2197.0,120,3.94,8.42,12.36,30.83,3.34,17.0,530.0
2021-06-10,108.0,1014.0,300,3.63,8.4,12.03,31.02,3.33,16.0,542.0
2021-06-10,109.0,535.0,330,3.69,8.61,12.3,31.81,3.41,17.0,531.0
2021-06-10,105.0,2606.0,180,3.75,8.53,12.28,31.44,3.38,17.0,525.0
2021-06-11,51.0,7395.0,150,3.73,8.29,12.02,30.49,3.29,17.0,527.0
2021-06-11,23.0,2878.0,150,3.71,8.28,11.99,30.47,3.29,16.0,528.0
2021-06-11,12.0,4612.0,150,3.65,8.01,11.66,29.44,3.19,16.0,519.0
2021-06-11,29.0,2499.0,180,3.9,8.24,12.14,30.14,3.28,17.0,530.0
2021-06-11,47.0,342.0,330,3.72,8.31,12.03,30.58,3.3,15.0,527.0
2021-06-11,58.0,276.0,360,3.62,8.24,11.86,30.39,3.27,15.0,519.0
2021-06-11,90.0,1492.0,240,3.49,8.18,11.67,30.26,3.25,16.0,509.0
2021-06-16,26.0,961.0,300,3.86,8.81,12.67,33.16,3.48,17.0,529.0
2021-06-12,27.0,995.0,240,3.82,8.62,12.44,31.74,3.42,17.0,524.0
2021-06-14,27.0,1046.0,360,3.59,8.77,12.36,33.24,3.47,17.0,530.0
2021-06-11,33.0,440.0,330,3.6,8.08,11.68,29.77,3.21,16.0,530.0
2021-06-11,76.0,509.0,360,3.7,8.45,12.15,31.16,3.35,17.0,535.0
2021-06-16,27.0,1760.0,360,3.44,8.9,12.34,33.9,3.58,16.0,534.0
2021-06-11,77.0,1040.0,300,3.61,7.82,11.43,28.72,3.12,16.0,515.0
2021-06-11,45.0,1034.0,390,3.9,8.33,12.23,30.5,3.31,17.0,531.0
2021-06-11,83.0,1593.0,330,3.26,8.25,11.51,30.75,3.27,16.0,533.0
2021-06-11,84.0,633.0,300,3.41,8.17,11.58,30.3,3.25,16.0,530.0
2021-06-11,28.0,1939.0,240,3.46,8.13,11.59,30.09,3.23,16.0,515.0
2021-06-11,48.0,1426.0,150,3.66,8.29,11.95,30.55,3.29,17.0,541.0
2021-06-11,74.0,733.0,240,3.91,7.98,11.89,29.09,3.18,17.0,518.0
2021-06-11,69.0,2291.0,180,3.9,8.31,12.21,30.42,3.3,17.0,531.0
2021-06-11,59.0,1420.0,150,3.49,7.86,11.35,28.98,3.13,16.0,509.0
2021-06-11,81.0,1238.0,150,3.69,8.17,11.86,30.05,3.25,16.0,531.0
2021-06-11,97.0,1653.0,270,3.53,8.24,11.77,30.47,3.27,17.0,530.0
2021-06-11,30.0,2186.0,240,3.75,8.22,11.97,30.19,3.27,16.0,532.0
2021-06-11,31.0,2186.0,270,3.82,8.27,12.09,30.33,3.29,16.0,542.0
2021-06-11,49.0,469.0,300,3.44,8.41,11.85,31.23,3.33,17.0,533.0
2021-06-11,21.0,2936.0,150,3.5,8.16,11.66,30.18,3.24,16.0,504.0
2021-06-11,18.0,2230.0,150,3.48,8.2,11.68,30.35,3.26,17.0,523.0
2021-06-11,19.0,2211.0,150,3.66,8.24,11.9,30.35,3.27,17.0,520.0
2021-06-11,17.0,2327.0,120,3.62,8.15,11.77,30.03,3.24,17.0,526.0
2021-06-11,25.0,1694.0,150,3.78,8.12,11.9,29.77,3.23,17.0,537.0
2021-06-11,20.0,1586.0,180,3.79,8.48,12.27,31.2,3.36,17.0,535.0
2021-06-11,42.0,609.0,330,3.77,8.53,12.3,31.42,3.38,16.0,533.0
2021-06-11,9.0,1823.0,120,3.77,8.18,11.95,30.02,3.25,17.0,522.0
2021-06-11,3.0,1258.0,150,3.77,8.3,12.07,30.5,3.3,16.0,533.0
2021-06-11,4.0,1481.0,180,3.71,8.12,11.83,29.83,3.23,16.0,519.0
2021-06-11,34.0,1130.0,90,3.65,8.41,12.25,31.89,3.34,17.0,522.0
2021-06-11,6.0,2828.0,90,3.75,8.32,12.07,30.6,3.3,17.0,535.0
2021-06-11,8.0,1729.0,240,3.63,8.1,11.73,29.82,3.22,17.0,528.0
2021-06-11,6.0,1829.0,90,3.78,8.32,12.1,30.57,3.3,17.0,540.0
2021-06-13,34.0,1003.0,180,3.76,8.26,12.02,30.35,3.28,16.0,512.0
2021-06-11,104.0,1032.0,150,3.56,8.39,11.95,31.04,3.33,17.0,527.0
2021-06-11,105.0,1647.0,90,3.77,8.12,11.89,29.78,3.23,16.0,520.0
2021-06-11,110.0,2620.0,90,3.65,8.2,11.85,30.2,3.26,17.0,526.0
2021-06-14,34.0,2530.0,210,3.72,8.62,12.34,32.53,3.41,17.0,527.0
2021-06-15,34.0,2432.0,180,3.91,8.79,12.7,33.04,3.48,16.0,529.0
2021-06-11,101.0,612.0,90,3.3,8.26,11.56,30.75,3.28,17.0,548.0
2021-06-11,107.0,522.0,180,3.92,8.04,11.96,29.32,3.2,16.0,520.0
2021-06-11,110.0,2598.0,120,3.7,8.34,12.04,30.72,3.31,17.0,530.0
2021-06-11,102.0,365.0,120,3.44,8.14,11.58,30.15,3.23,17.0,538.0
2021-06-15,35.0,1148.0,150,3.79,8.6,12.39,32.38,3.41,17.0,517.0
2021-06-13,38.0,11158.0,360,3.68,8.46,12.14,31.22,3.35,17.0,537.0
2021-06-15,38.0,884.0,330,3.76,8.89,12.65,33.58,3.51,17.0,537.0
2021-06-13,39.0,1668.0,270,3.55,8.47,12.02,31.37,3.36,17.0,533.0
2021-06-11,40.0,1087.0,150,3.69,8.56,12.25,31.61,3.39,18.0,539.0
2021-06-15,39.0,1689.0,360,3.61,8.87,12.48,33.63,3.5,17.0,546.0
2021-06-11,41.0,932.0,180,3.47,8.34,11.81,30.92,3.31,18.0,540.0
2021-06-12,55.0,7511.0,150,3.64,8.33,11.97,30.73,3.31,16.0,507.0
2021-06-13,41.0,886.0,150,3.57,8.37,11.94,30.96,3.32,17.0,540.0
2021-06-12,73.0,300.0,300,3.85,8.54,12.39,31.39,3.39,17.0,500.0
2021-06-15,41.0,933.0,210,3.59,8.81,12.4,33.41,3.48,17.0,540.0
2021-06-12,10.0,150.0,270,3.78,8.38,12.16,30.81,3.33,17.0,535.0
2021-06-12,67.0,156.0,240,3.63,8.25,11.88,30.42,3.28,16.0,525.0
2021-06-13,43.0,1638.0,300,3.36,8.03,11.39,29.78,3.19,17.0,525.0
2021-06-15,43.0,806.0,360,3.45,8.65,12.1,32.89,3.42,17.0,538.0
2021-06-12,11.0,1728.0,150,3.7,8.62,12.32,31.84,3.41,17.0,535.0
2021-06-12,63.0,576.0,330,3.88,8.53,12.41,31.32,3.38,17.0,536.0
2021-06-12,70.0,556.0,300,3.77,8.19,11.96,30.06,3.26,17.0,540.0
2021-06-12,65.0,367.0,300,3.92,8.12,12.04,29.64,3.23,16.0,534.0
2021-06-13,44.0,2027.0,330,3.46,7.99,11.45,29.53,3.18,17.0,525.0
2021-06-12,79.0,170.0,240,3.8,8.1,11.9,29.67,3.22,16.0,532.0
2021-06-12,1.0,158.0,270,3.78,8.34,12.12,30.65,3.31,18.0,537.0
2021-06-12,93.0,260.0,150,3.64,8.27,11.91,30.49,3.28,17.0,539.0
2021-06-15,44.0,2009.0,360,3.51,8.46,11.97,32.07,3.35,16.0,535.0
2021-06-12,53.0,4051.0,240,3.54,7.98,11.52,29.42,3.18,15.0,536.0
2021-06-12,66.0,318.0,270,3.66,7.94,11.6,29.15,3.16,14.0,530.0
2021-06-10,46.0,1578.0,360,3.48,8.15,11.63,30.15,3.24,17.0,535.0
2021-06-12,46.0,1373.0,330,3.45,8.57,12.02,31.87,3.39,16.0,537.0
2021-06-14,46.0,205.0,300,3.49,8.62,12.11,32.73,3.41,17.0,532.0
2021-06-16,46.0,1710.0,360,3.77,8.73,12.5,32.92,3.45,16.0,532.0
2021-06-12,61.0,445.0,270,3.55,8.22,11.77,30.37,3.27,17.0,534.0
2021-06-10,50.0,7337.0,240,3.8,8.23,12.03,30.19,3.27,17.0,531.0
2021-06-12,82.0,4187.0,330,3.78,8.43,12.21,31.01,3.34,17.0,528.0
2021-06-12,91.0,3748.0,270,3.72,8.18,11.9,30.06,3.25,17.0,535.0
2021-06-12,50.0,7284.0,180,3.59,8.36,11.95,30.9,3.32,17.0,536.0
2021-06-12,87.0,964.0,360,3.86,8.52,12.38,31.3,3.38,16.0,524.0
2021-06-12,62.0,240.0,390,3.63,8.42,12.05,31.1,3.34,17.0,528.0
2021-06-12,98.0,660.0,240,4.41,8.22,12.63,29.61,3.27,17.0,535.0
2021-06-12,89.0,775.0,300,3.6,8.29,11.89,30.61,3.29,17.0,538.0
2021-06-12,49.0,1138.0,360,3.44,7.99,11.43,29.55,3.18,15.0,531.0
2021-06-12,24.0,1557.0,150,3.67,8.55,12.22,31.59,3.39,17.0,549.0
2021-06-12,15.0,1030.0,210,3.86,8.33,12.19,30.54,3.31,16.0,542.0
2021-06-12,22.0,804.0,210,3.53,8.41,11.94,31.15,3.33,16.0,530.0
2021-06-12,16.0,1028.0,210,2.88,8.66,11.54,32.74,3.42,16.0,560.0
2021-06-12,13.0,897.0,240,3.56,8.22,11.78,30.36,3.27,17.0,546.0
2021-06-12,14.0,2573.0,150,3.62,7.85,11.47,28.83,3.13,17.0,560.0
2021-06-12,29.0,2531.0,210,4.08,8.5,12.58,31.02,3.37,17.0,553.0
2021-06-12,25.0,1921.0,120,3.63,8.32,11.95,30.7,3.3,13.0,532.0
2021-06-12,20.0,1586.0,150,3.97,8.25,12.22,30.12,3.28,17.0,538.0
2021-06-12,23.0,2933.0,150,3.95,8.26,12.21,30.18,3.28,17.0,545.0
2021-06-12,78.0,525.0,240,3.7,8.16,11.86,30.0,3.24,16.0,551.0
2021-06-12,94.0,185.0,270,3.44,8.23,11.67,30.51,3.27,15.0,548.0
2021-06-12,6.0,2618.0,120,3.52,8.35,11.87,30.92,3.31,16.0,536.0
2021-06-12,9.0,1787.0,180,3.64,7.88,11.52,28.93,3.14,17.0,530.0
2021-06-12,3.0,1243.0,180,3.71,8.22,11.93,30.23,3.27,16.0,535.0
2021-06-12,4.0,1443.0,210,4.6,7.74,12.34,27.52,3.1,16.0,527.0
2021-06-13,50.0,7959.0,180,3.86,8.27,12.13,30.3,3.29,17.0,532.0
2021-06-12,6.0,2703.0,90,3.34,7.74,11.08,28.64,3.09,18.0,529.0
2021-06-14,50.0,7078.0,150,3.78,8.69,12.47,32.75,3.44,17.0,535.0
2021-06-12,8.0,1835.0,120,3.88,8.36,12.24,30.64,3.32,18.0,547.0
2021-06-12,2.0,1911.0,120,3.86,8.33,12.19,30.54,3.31,18.0,530.0
2021-06-12,104.0,1040.0,180,3.87,8.31,12.18,30.45,3.3,17.0,537.0
2021-06-12,105.0,1642.0,90,3.46,8.11,11.57,30.01,3.22,17.0,540.0
2021-06-12,110.0,4338.0,90,3.55,8.26,11.81,30.53,3.28,18.0,527.0
2021-06-15,50.0,7436.0,150,3.83,8.69,12.52,32.71,3.44,17.0,537.0
2021-06-12,105.0,2167.0,90,3.67,8.38,12.05,30.91,3.33,18.0,540.0
2021-06-12,106.0,2166.0,120,3.77,8.31,12.08,30.54,3.3,18.0,542.0
2021-06-12,108.0,1007.0,180,3.75,8.27,12.02,30.39,3.29,17.0,549.0
2021-06-12,109.0,564.0,120,3.82,8.32,12.14,30.53,3.3,17.0,541.0
2021-06-16,50.0,7087.0,210,3.65,8.91,12.56,33.75,3.47,17.0,535.0
2021-06-13,23.0,2903.0,180,3.72,8.14,11.86,29.9,3.24,16.0,524.0
2021-06-13,12.0,4540.0,150,3.97,8.34,12.31,30.48,3.31,17.0,534.0
2021-06-13,29.0,2472.0,210,3.67,8.02,11.69,29.46,3.19,16.0,514.0
2021-06-13,47.0,342.0,270,3.98,8.12,12.1,29.59,3.23,17.0,520.0
2021-06-13,90.0,1514.0,270,3.88,8.04,11.92,29.36,3.2,17.0,530.0
2021-06-10,52.0,4045.0,150,3.46,8.14,11.6,30.13,3.23,15.0,531.0
2021-06-14,52.0,3987.0,120,3.61,8.72,12.33,33.03,3.45,17.0,533.0
2021-06-16,52.0,3964.0,150,3.48,8.69,12.17,33.02,3.44,17.0,528.0
2021-06-13,33.0,411.0,300,3.42,7.75,11.17,28.61,3.09,16.0,510.0
2021-06-13,76.0,549.0,330,3.52,7.9,11.42,29.12,3.15,16.0,501.0
2021-06-10,54.0,2581.0,330,3.74,7.92,11.66,29.0,3.16,16.0,516.0
2021-06-13,77.0,1045.0,120,4.41,7.53,11.94,26.86,3.02,17.0,512.0
2021-06-13,45.0,973.0,330,3.74,8.02,11.76,29.4,3.19,16.0,515.0
2021-06-13,83.0,1500.0,120,3.39,8.12,11.51,30.11,3.23,17.0,528.0
2021-06-13,84.0,576.0,270,3.03,8.0,11.03,29.95,3.18,16.0,511.0
2021-06-13,88.0,1296.0,300,3.13,7.71,10.84,28.7,3.07,16.0,495.0
2021-06-13,28.0,1931.0,270,3.36,7.96,11.32,29.5,3.17,17.0,508.0
2021-06-13,48.0,1594.0,150,3.7,8.32,12.02,30.64,3.3,17.0,544.0
2021-06-13,74.0,900.0,210,3.79,8.01,11.8,29.32,3.19,16.0,521.0
2021-06-13,69.0,2275.0,240,3.89,8.32,12.21,30.47,3.31,18.0,533.0
2021-06-13,59.0,1219.0,270,3.45,7.8,11.25,28.78,3.11,16.0,511.0
2021-06-13,81.0,1164.0,120,3.67,8.33,12.0,30.71,3.31,16.0,537.0
2021-06-13,97.0,1920.0,150,3.56,8.41,11.97,31.12,3.33,18.0,533.0
2021-06-13,30.0,4591.0,240,3.78,8.22,12.0,30.17,3.27,17.0,532.0
2021-06-13,31.0,2275.0,300,3.73,8.31,12.04,30.57,3.3,16.0,537.0
2021-06-13,49.0,462.0,180,3.51,8.45,11.96,31.33,3.35,17.0,533.0
2021-06-13,21.0,2933.0,180,3.42,8.23,11.65,30.53,3.27,17.0,532.0
2021-06-13,18.0,1967.0,180,3.52,8.14,11.66,30.08,3.24,16.0,522.0
2021-06-13,19.0,2120.0,240,3.65,8.29,11.94,30.56,3.29,17.0,528.0
2021-06-13,17.0,2053.0,90,3.71,8.13,11.84,29.87,3.23,16.0,521.0
2021-06-13,25.0,1621.0,150,3.93,8.23,12.16,30.07,3.27,17.0,524.0
2021-06-13,20.0,1540.0,180,3.9,8.52,12.42,31.26,3.38,17.0,533.0
2021-06-13,42.0,595.0,330,3.89,8.67,12.56,31.88,3.43,17.0,537.0
2021-06-13,9.0,1887.0,120,3.61,8.16,11.77,30.08,3.24,18.0,530.0
2021-06-13,3.0,1281.0,240,3.82,8.25,12.07,30.25,3.28,17.0,534.0
2021-06-13,4.0,1448.0,210,3.63,8.04,11.67,29.58,3.2,17.0,521.0
2021-06-12,54.0,2606.0,270,3.81,8.47,12.28,31.14,3.36,16.0,522.0
2021-06-13,6.0,2716.0,90,3.76,8.31,12.07,30.55,3.3,17.0,538.0
2021-06-13,8.0,1096.0,180,3.71,8.25,11.96,30.35,3.28,17.0,528.0
2021-06-16,54.0,2525.0,330,3.94,8.48,12.42,31.77,3.36,17.0,536.0
2021-06-13,101.0,982.0,120,3.23,8.44,11.67,31.54,3.34,17.0,541.0
2021-06-13,107.0,567.0,240,4.19,8.41,12.6,30.56,3.34,18.0,513.0
2021-06-10,56.0,1738.0,330,3.77,7.95,11.72,29.1,3.17,16.0,523.0
2021-06-13,102.0,344.0,180,3.66,8.19,11.85,30.15,3.25,17.0,533.0
2021-06-12,56.0,1745.0,270,4.04,8.56,12.6,31.3,3.4,17.0,532.0
2021-06-14,56.0,1796.0,120,3.83,8.46,12.29,31.79,3.36,17.0,536.0
2021-06-10,57.0,4000.0,300,3.54,8.07,11.61,29.78,3.21,17.0,526.0
2021-06-12,57.0,4006.0,300,3.9,8.53,12.43,31.3,3.38,17.0,535.0
2021-06-13,40.0,1096.0,330,3.73,8.43,12.16,31.05,3.34,16.0,528.0
2021-06-14,57.0,4000.0,120,3.53,8.57,12.1,32.49,3.39,17.0,531.0
2021-06-16,57.0,5810.0,240,3.87,8.71,12.58,32.75,3.45,16.0,531.0
2021-06-14,55.0,7257.0,180,3.65,8.51,12.16,32.15,3.37,16.0,531.0
2021-06-10,60.0,1170.0,300,3.23,8.3,11.53,30.98,3.29,16.0,532.0
2021-06-14,73.0,294.0,330,3.76,8.48,12.24,31.93,3.36,17.0,536.0
2021-06-12,60.0,1123.0,300,3.87,8.23,12.1,30.13,3.27,15.0,534.0
2021-06-14,60.0,1108.0,300,3.4,8.84,12.24,33.7,3.49,17.0,525.0
2021-06-14,10.0,575.0,330,3.77,8.96,12.73,33.85,3.54,17.0,533.0
2021-06-14,67.0,163.0,330,3.57,8.7,12.27,32.98,3.44,17.0,531.0
2021-06-16,60.0,1117.0,240,3.75,8.81,12.56,33.26,3.48,16.0,535.0
2021-06-10,64.0,1106.0,270,3.53,7.89,11.42,29.07,3.14,17.0,523.0
2021-06-14,11.0,1700.0,120,3.68,8.59,12.27,32.44,3.4,16.0,528.0
2021-06-14,63.0,537.0,240,3.82,8.71,12.53,32.8,3.45,17.0,536.0
2021-06-14,70.0,539.0,360,4.27,8.49,12.76,31.51,3.37,17.0,528.0
2021-06-12,64.0,1109.0,270,3.86,8.02,11.88,29.3,3.2,17.0,524.0
2021-06-14,65.0,306.0,330,2.6,6.12,8.72,23.56,2.49,17.0,536.0
2021-06-14,64.0,1072.0,240,3.65,8.34,11.99,31.46,3.31,17.0,531.0
2021-06-14,88.0,267.0,300,3.79,8.9,12.69,33.59,3.52,17.0,525.0
2021-06-14,93.0,252.0,120,3.84,8.66,12.5,32.58,3.43,17.0,539.0
2021-06-16,64.0,1049.0,240,3.64,8.24,11.88,31.07,3.27,17.0,512.0
2021-06-14,53.0,868.0,330,3.68,8.65,12.33,32.68,3.42,17.0,535.0
2021-06-14,66.0,288.0,300,3.77,8.44,12.21,31.76,3.35,17.0,535.0
2021-06-10,68.0,2403.0,330,3.69,8.22,11.91,30.25,3.27,16.0,531.0
2021-06-12,68.0,2384.0,330,3.99,8.07,12.06,29.38,3.21,18.0,541.0
2021-06-14,68.0,3103.0,390,3.86,8.78,12.64,33.04,3.47,17.0,532.0
2021-06-16,68.0,2431.0,360,3.78,8.86,12.64,33.44,3.5,17.0,530.0
2021-06-14,61.0,433.0,360,3.92,8.8,12.72,33.07,3.48,17.0,526.0
2021-06-13,71.0,2392.0,270,2.46,8.51,10.97,32.51,3.36,16.0,537.0
2021-06-14,82.0,4187.0,300,3.5,8.48,11.98,32.16,3.36,17.0,532.0
2021-06-14,91.0,3904.0,360,3.46,8.63,12.09,32.8,3.42,17.0,533.0
2021-06-15,71.0,2371.0,240,2.68,8.85,11.53,34.38,3.49,17.0,539.0
2021-06-14,87.0,1046.0,330,3.6,8.52,12.12,32.23,3.38,17.0,516.0
2021-06-14,62.0,229.0,390,3.77,8.48,12.25,31.92,3.36,17.0,534.0
2021-06-14,98.0,693.0,420,3.67,8.48,12.15,32.01,3.36,16.0,533.0
2021-06-14,89.0,776.0,390,3.72,8.71,12.43,32.89,3.45,17.0,550.0
2021-06-14,49.0,1110.0,360,3.46,8.57,12.03,32.56,3.39,17.0,533.0
2021-06-14,24.0,1432.0,300,3.79,8.84,12.63,33.35,3.5,17.0,545.0
2021-06-14,15.0,1396.0,210,3.8,8.47,12.27,31.85,3.36,17.0,540.0
2021-06-14,22.0,777.0,300,3.63,8.48,12.11,32.04,3.36,17.0,530.0
2021-06-14,16.0,1060.0,210,3.68,8.88,12.56,33.61,3.51,17.0,548.0
2021-06-14,13.0,964.0,330,3.94,8.75,12.69,32.85,3.46,17.0,542.0
2021-06-14,14.0,2575.0,240,3.79,8.77,12.56,33.07,3.47,18.0,552.0
2021-06-14,29.0,2416.0,270,3.99,8.78,12.77,32.93,3.48,17.0,547.0
2021-06-14,25.0,1817.0,210,3.96,8.61,12.57,32.27,3.41,16.0,524.0
2021-06-14,20.0,1645.0,210,3.91,8.76,12.67,32.92,3.47,17.0,528.0
2021-06-14,23.0,2866.0,210,3.8,8.75,12.55,32.98,3.46,17.0,533.0
2021-06-14,36.0,519.0,300,3.51,8.5,12.01,32.23,3.37,16.0,534.0
2021-06-14,78.0,532.0,360,4.0,8.82,12.82,33.08,3.49,17.0,538.0
2021-06-14,94.0,187.0,330,4.5,8.91,13.41,33.0,3.53,17.0,530.0
2021-06-10,72.0,3106.0,300,3.59,7.99,11.58,29.42,3.18,17.0,521.0
2021-06-14,9.0,1742.0,120,4.2,8.93,13.13,33.34,3.53,17.0,536.0
2021-06-14,3.0,1210.0,120,4.03,9.02,13.05,33.86,3.56,17.0,541.0
2021-06-14,4.0,1440.0,210,3.82,8.63,12.45,32.48,3.42,16.0,536.0
2021-06-12,72.0,1058.0,300,3.87,8.21,12.08,30.05,3.27,17.0,526.0
2021-06-14,6.0,2720.0,90,3.84,8.8,12.64,33.14,3.48,16.0,533.0
2021-06-14,8.0,3278.0,120,3.88,8.75,12.63,32.91,3.46,17.0,532.0
2021-06-14,2.0,1404.0,210,3.89,8.93,12.82,33.62,3.53,17.0,531.0
2021-06-14,104.0,2132.0,120,3.76,8.99,12.75,33.98,3.55,17.0,528.0
2021-06-14,105.0,3256.0,120,3.98,9.04,13.02,33.98,3.57,17.0,526.0
2021-06-14,110.0,2325.0,90,3.83,8.89,12.72,33.51,3.51,16.0,516.0
2021-06-14,110.0,2945.0,90,3.72,8.71,12.43,32.89,3.45,17.0,528.0
2021-06-14,72.0,1125.0,300,3.67,8.42,12.09,31.77,3.34,16.0,504.0
2021-06-14,105.0,2104.0,90,3.84,8.93,12.77,33.67,3.53,18.0,540.0
2021-06-14,106.0,2104.0,90,4.1,8.62,12.72,32.19,3.42,16.0,519.0
2021-06-14,108.0,1014.0,300,3.63,8.85,12.48,33.53,3.5,17.0,547.0
2021-06-14,109.0,571.0,270,3.63,9.01,12.64,34.18,3.56,17.0,540.0
2021-06-16,72.0,1083.0,300,3.71,8.58,12.29,32.37,3.4,17.0,517.0
2021-06-11,75.0,5411.0,330,3.5,8.28,11.78,30.66,3.29,17.0,536.0
2021-06-13,75.0,1214.0,300,3.43,8.07,11.5,29.88,3.21,17.0,522.0
2021-06-15,51.0,2241.0,120,3.82,8.63,12.45,32.48,3.42,17.0,532.0
2021-06-15,23.0,2800.0,180,3.79,8.65,12.44,32.58,3.43,17.0,533.0
2021-06-15,12.0,2132.0,150,3.71,8.55,12.26,32.25,3.39,17.0,527.0
2021-06-15,12.0,2132.0,120,3.46,8.72,12.18,33.16,3.45,17.0,536.0
2021-06-15,29.0,2448.0,210,3.89,8.64,12.53,32.45,3.42,17.0,532.0
2021-06-15,47.0,345.0,330,4.01,8.6,12.61,32.19,3.41,17.0,527.0
2021-06-15,58.0,481.0,360,3.44,8.7,12.14,33.1,3.44,16.0,526.0
2021-06-15,90.0,1457.0,390,3.77,8.45,12.22,31.8,3.35,16.0,533.0
2021-06-15,75.0,656.0,390,3.46,8.68,12.14,33.0,3.43,18.0,537.0
2021-06-10,85.0,1516.0,210,3.58,8.32,11.9,30.75,3.3,16.0,536.0
2021-06-12,85.0,921.0,210,2.91,8.32,11.23,31.34,3.3,17.0,542.0
2021-06-14,85.0,1225.0,150,3.58,8.59,12.17,32.53,3.4,16.0,518.0
2021-06-15,33.0,381.0,330,3.86,8.45,12.31,31.72,3.35,16.0,530.0
2021-06-15,76.0,656.0,330,3.81,8.84,12.65,33.33,3.5,18.0,538.0
2021-06-16,85.0,1271.0,150,3.48,8.84,12.32,33.62,3.49,16.0,534.0
2021-06-15,77.0,960.0,360,3.72,8.37,12.09,31.52,3.32,16.0,523.0
2021-06-15,45.0,1031.0,360,3.89,8.66,12.55,32.54,3.43,16.0,528.0
2021-06-15,83.0,1403.0,330,3.04,8.67,11.71,33.33,3.43,16.0,533.0
2021-06-15,84.0,585.0,360,3.44,8.56,12.0,32.53,3.39,17.0,532.0
2021-06-15,88.0,1343.0,270,3.53,8.69,12.22,32.98,3.44,16.0,533.0
2021-06-15,28.0,1897.0,240,3.63,8.61,12.24,32.57,3.41,16.0,523.0
2021-06-15,48.0,1400.0,120,3.35,7.85,11.2,29.77,3.13,15.0,493.0
2021-06-15,74.0,934.0,240,3.93,8.43,12.36,31.58,3.35,17.0,527.0
2021-06-15,69.0,2197.0,240,3.52,8.1,11.62,30.62,3.22,15.0,506.0
2021-06-15,59.0,1385.0,270,3.95,8.59,12.54,32.2,3.41,16.0,527.0
2021-06-15,81.0,1157.0,90,3.64,8.44,12.08,31.87,3.35,16.0,532.0
2021-06-15,97.0,1568.0,210,3.51,8.52,12.03,32.31,3.37,17.0,523.0
2021-06-15,30.0,2197.0,240,4.12,8.48,12.6,31.61,3.37,17.0,530.0
2021-06-15,31.0,4430.0,300,3.73,8.58,12.31,32.36,3.4,17.0,534.0
2021-06-15,49.0,542.0,210,3.54,8.71,12.25,33.05,3.45,17.0,527.0
2021-06-15,21.0,1429.0,180,3.47,8.56,12.03,32.51,3.39,17.0,532.0
2021-06-15,21.0,1429.0,330,3.73,8.58,12.31,32.36,3.4,16.0,527.0
2021-06-15,18.0,1816.0,210,3.49,8.43,11.92,31.97,3.34,17.0,525.0
2021-06-15,19.0,2112.0,210,3.77,8.72,12.49,32.88,3.45,17.0,530.0
2021-06-15,17.0,2170.0,90,3.71,8.49,12.2,32.01,3.37,16.0,524.0
2021-06-15,25.0,1533.0,150,3.86,8.52,12.38,32.0,3.38,17.0,526.0
2021-06-15,20.0,1488.0,210,3.86,8.73,12.59,32.84,3.46,17.0,532.0
2021-06-15,42.0,608.0,360,3.94,9.0,12.94,33.86,3.56,17.0,539.0
2021-06-10,86.0,225.0,360,3.59,8.28,11.87,30.58,3.29,17.0,540.0
2021-06-15,9.0,1716.0,180,3.84,8.77,12.61,33.02,3.47,17.0,525.0
2021-06-15,3.0,1195.0,210,4.13,8.73,12.86,32.6,3.46,17.0,535.0
2021-06-15,4.0,1445.0,180,3.73,8.56,12.29,32.28,3.39,16.0,521.0
2021-06-12,86.0,1484.0,330,3.59,8.22,11.81,30.34,3.27,18.0,537.0
2021-06-15,6.0,4040.0,90,3.86,8.85,12.71,33.33,3.5,17.0,531.0
2021-06-14,86.0,1433.0,390,3.63,8.66,12.29,32.77,3.43,16.0,518.0
2021-06-15,8.0,4885.0,240,3.68,8.78,12.46,33.2,3.47,17.0,531.0
2021-06-16,86.0,1426.0,360,3.73,8.92,12.65,33.72,3.52,17.0,533.0
2021-06-15,101.0,704.0,120,3.18,8.65,11.83,33.13,3.42,17.0,544.0
2021-06-15,107.0,593.0,210,3.97,8.43,12.4,31.54,3.35,17.0,513.0
